id,name,role,bio,expertise,availability,engagement_type
68,Morgan Lee,Engineer,Specialist in fintech compliance and blockchain.,"Cybersecurity,Infrastructure",['Fri 9AM'],free
69,Casey Smith,Tech Lead,10+ years experience in building scalable products.,"Edtech,Growth,Onboarding","['Tue 10AM', 'Fri 9AM']",free
70,Jordan Garcia,Growth Hacker,10+ years experience in building scalable products.,"AgTech,CleanTech,Sustainability","['Fri 9AM', 'Thu 5PM', 'Wed 1PM']",paid
71,Cameron Miller,Founder,Mentor at multiple accelerators and incubators.,"SaaS,Fintech,AI",['Tue 10AM'],free
72,Jamie Lee,Growth Hacker,Ex-Google PM with background in marketplaces.,"Healthtech,UX,Mobile","['Wed 1PM', 'Thu 5PM', 'Tue 10AM']",free
73,Devin Martinez,CTO,Ex-Google PM with background in marketplaces.,"Hardware,IoT,ML","['Mon 3PM', 'Fri 9AM', 'Thu 5PM']",paid
74,Jordan Brown,Engineer,Experienced in user research and design systems.,"Edtech,Growth,Onboarding",['Tue 10AM'],free
75,Riley Wilson,Growth Hacker,10+ years experience in building scalable products.,"SaaS,Fintech,AI",['Mon 3PM'],paid
76,Jamie Miller,Tech Lead,Built and exited a healthtech startup in 2020.,"Cybersecurity,Infrastructure","['Thu 5PM', 'Tue 10AM', 'Mon 3PM']",free
77,Sam Martinez,CTO,Ex-Google PM with background in marketplaces.,"Edtech,Growth,Onboarding","['Wed 1PM', 'Tue 10AM', 'Fri 9AM']",paid
78,Morgan Brown,Product Manager,Specialist in fintech compliance and blockchain.,"Cybersecurity,Infrastructure","['Tue 10AM', 'Fri 9AM', 'Wed 1PM']",paid
79,Alex Davis,Product Manager,Mentor at multiple accelerators and incubators.,"Hardware,IoT,ML","['Tue 10AM', 'Fri 9AM']",paid
80,Morgan Lee,UX Designer,Experienced in user research and design systems.,"Cybersecurity,Infrastructure",['Thu 5PM'],free
81,Morgan Lee,CTO,Experienced in user research and design systems.,"AgTech,CleanTech,Sustainability",['Wed 1PM'],free
82,Jordan Patel,UX Designer,10+ years experience in building scalable products.,"SaaS,Fintech,AI",['Wed 1PM'],paid
83,Morgan Davis,Product Manager,Experienced in user research and design systems.,"Marketplaces,Product Strategy,Scaling","['Mon 3PM', 'Wed 1PM', 'Fri 9AM']",paid
84,Sam Kim,Engineer,Built and exited a healthtech startup in 2020.,"Hardware,IoT,ML","['Mon 3PM', 'Thu 5PM']",paid
85,Cameron Wilson,Engineer,Worked on 3 B2B SaaS startups across roles.,"B2B,B2C,Startups",['Wed 1PM'],free
86,Morgan Patel,Tech Lead,Experienced in user research and design systems.,"AgTech,CleanTech,Sustainability","['Fri 9AM', 'Mon 3PM']",paid
87,Taylor Miller,CTO,Specialist in fintech compliance and blockchain.,"Hardware,IoT,ML","['Wed 1PM', 'Fri 9AM', 'Tue 10AM']",paid
88,Morgan Garcia,Tech Lead,Ex-Google PM with background in marketplaces.,"B2B,B2C,Startups","['Thu 5PM', 'Wed 1PM', 'Mon 3PM']",free
89,Riley Davis,Growth Hacker,Specialist in fintech compliance and blockchain.,"Cybersecurity,Infrastructure",['Mon 3PM'],paid
90,Devin Patel,AI Researcher,Ex-Google PM with background in marketplaces.,"Edtech,Growth,Onboarding","['Mon 3PM', 'Wed 1PM', 'Tue 10AM']",free
91,Jamie Wilson,Tech Lead,Mentor at multiple accelerators and incubators.,"SaaS,Fintech,AI",['Tue 10AM'],paid
92,Riley Miller,Engineer,Specialist in fintech compliance and blockchain.,"Hardware,IoT,ML","['Wed 1PM', 'Thu 5PM']",paid
93,Cameron Miller,Tech Lead,Experienced in user research and design systems.,"B2B,B2C,Startups","['Tue 10AM', 'Mon 3PM']",free
94,Alex Wilson,Engineer,"Worked at FAANG, focusing on ML and infra.","Cybersecurity,Infrastructure",['Fri 9AM'],paid
95,Riley Kim,Growth Hacker,Mentor at multiple accelerators and incubators.,"Marketplaces,Product Strategy,Scaling",['Tue 10AM'],paid
96,Alex Martinez,CTO,Mentor at multiple accelerators and incubators.,"SaaS,Fintech,AI",['Tue 10AM'],paid
97,Casey Brown,Tech Lead,Specialist in fintech compliance and blockchain.,"Healthtech,UX,Mobile","['Wed 1PM', 'Tue 10AM', 'Fri 9AM']",free
98,Jamie Davis,CTO,Ex-Google PM with background in marketplaces.,"Healthtech,UX,Mobile",['Wed 1PM'],free
99,Alex Wilson,AI Researcher,"Worked at FAANG, focusing on ML and infra.","AgTech,CleanTech,Sustainability","['Tue 10AM', 'Wed 1PM', 'Mon 3PM']",paid
100,Devin Garcia,Founder,Built and exited a healthtech startup in 2020.,"Hardware,IoT,ML",['Mon 3PM'],paid
